id,BeatsPerMinute
680356,119.035
680357,119.035
680358,119.035
680359,119.035
680360,119.035
680361,119.035
680362,119.035
680363,119.035
680364,119.035
680365,119.035
680366,119.035
680367,119.035
680368,119.035
680369,119.035
680370,119.035
680371,119.035
680372,119.035
680373,119.035
680374,119.035
680375,119.035
680376,119.035
680377,119.035
680378,119.035
680379,119.035
680380,119.035
680381,119.035
680382,119.035
680383,119.035
680384,119.035
680385,119.035
680386,119.035
680387,119.035
680388,119.035
680389,119.035
680390,119.035
680391,119.035
680392,119.035
680393,119.035
680394,119.035
680395,119.035
680396,119.035
680397,119.035
680398,119.035
680399,119.035
680400,119.035
680401,119.035
680402,119.035
680403,119.035
680404,119.035
680405,119.035
680406,119.035
680407,119.035
680408,119.035
680409,119.035
680410,119.035
680411,119.035
680412,119.035
680413,119.035
680414,119.035
680415,119.035
680416,119.035
680417,119.035
680418,119.035
680419,119.035
680420,119.035
680421,119.035
680422,119.035
680423,119.035
680424,119.035
680425,119.035
680426,119.035
680427,119.035
680428,119.035
680429,119.035
680430,119.035
680431,119.035
680432,119.035
680433,119.035
680434,119.035
680435,119.035
680436,119.035
680437,119.035
680438,119.035
680439,119.035
680440,119.035
680441,119.035
680442,119.035
680443,119.035
680444,119.035
680445,119.035
680446,119.035
680447,119.035
680448,119.035
680449,119.035
680450,119.035
680451,119.035
680452,119.035
680453,119.035
680454,119.035
680455,119.035
680456,119.035
680457,119.035
680458,119.035
680459,119.035
680460,119.035
680461,119.035
680462,119.035
680463,119.035
680464,119.035
680465,119.035
680466,119.035
680467,119.035
680468,119.035
680469,119.035
680470,119.035
680471,119.035
680472,119.035
680473,119.035
680474,119.035
680475,119.035
680476,119.035
680477,119.035
680478,119.035
680479,119.035
680480,119.035
680481,119.035
680482,119.035
680483,119.035
680484,119.035
680485,119.035
680486,119.035
680487,119.035
680488,119.035
680489,119.035
680490,119.035
680491,119.035
680492,119.035
680493,119.035
680494,119.035
680495,119.035
680496,119.035
680497,119.035
680498,119.035
680499,119.035
680500,119.035
680501,119.035
680502,119.035
680503,119.035
680504,119.035
680505,119.035
680506,119.035
680507,119.035
680508,119.035
680509,119.035
680510,119.035
680511,119.035
680512,119.035
680513,119.035
680514,119.035
680515,119.035
680516,119.035
680517,119.035
680518,119.035
680519,119.035
680520,119.035
680521,119.035
680522,119.035
680523,119.035
680524,119.035
680525,119.035
680526,119.035
680527,119.035
680528,119.035
680529,119.035
680530,119.035
680531,119.035
680532,119.035
680533,119.035
680534,119.035
680535,119.035
680536,119.035
680537,119.035
680538,119.035
680539,119.035
680540,119.035
680541,119.035
680542,119.035
680543,119.035
680544,119.035
680545,119.035
680546,119.035
680547,119.035
680548,119.035
680549,119.035
680550,119.035
680551,119.035
680552,119.035
680553,119.035
680554,119.035
680555,119.035
680556,119.035
680557,119.035
680558,119.035
680559,119.035
680560,119.035
680561,119.035
680562,119.035
680563,119.035
680564,119.035
680565,119.035
680566,119.035
680567,119.035
680568,119.035
680569,119.035
680570,119.035
680571,119.035
680572,119.035
680573,119.035
680574,119.035
680575,119.035
680576,119.035
680577,119.035
680578,119.035
680579,119.035
680580,119.035
680581,119.035
680582,119.035
680583,119.035
680584,119.035
680585,119.035
680586,119.035
680587,119.035
680588,119.035
680589,119.035
680590,119.035
680591,119.035
680592,119.035
680593,119.035
680594,119.035
680595,119.035
680596,119.035
680597,119.035
680598,119.035
680599,119.035
680600,119.035
680601,119.035
680602,119.035
680603,119.035
680604,119.035
680605,119.035
680606,119.035
680607,119.035
680608,119.035
680609,119.035
680610,119.035
680611,119.035
680612,119.035
680613,119.035
680614,119.035
680615,119.035
680616,119.035
680617,119.035
680618,119.035
680619,119.035
680620,119.035
680621,119.035
680622,119.035
680623,119.035
680624,119.035
680625,119.035
680626,119.035
680627,119.035
680628,119.035
680629,119.035
680630,119.035
680631,119.035
680632,119.035
680633,119.035
680634,119.035
680635,119.035
680636,119.035
680637,119.035
680638,119.035
680639,119.035
680640,119.035
680641,119.035
680642,119.035
680643,119.035
680644,119.035
680645,119.035
680646,119.035
680647,119.035
680648,119.035
680649,119.035
680650,119.035
680651,119.035
680652,119.035
680653,119.035
680654,119.035
680655,119.035
680656,119.035
680657,119.035
680658,119.035
680659,119.035
680660,119.035
680661,119.035
680662,119.035
680663,119.035
680664,119.035
680665,119.035
680666,119.035
680667,119.035
680668,119.035
680669,119.035
680670,119.035
680671,119.035
680672,119.035
680673,119.035
680674,119.035
680675,119.035
680676,119.035
680677,119.035
680678,119.035
680679,119.035
680680,119.035
680681,119.035
680682,119.035
680683,119.035
680684,119.035
680685,119.035
680686,119.035
680687,119.035
680688,119.035
680689,119.035
680690,119.035
680691,119.035
680692,119.035
680693,119.035
680694,119.035
680695,119.035
680696,119.035
680697,119.035
680698,119.035
680699,119.035
680700,119.035
680701,119.035
680702,119.035
680703,119.035
680704,119.035
680705,119.035
680706,119.035
680707,119.035
680708,119.035
680709,119.035
680710,119.035
680711,119.035
680712,119.035
680713,119.035
680714,119.035
680715,119.035
680716,119.035
680717,119.035
680718,119.035
680719,119.035
680720,119.035
680721,119.035
680722,119.035
680723,119.035
680724,119.035
680725,119.035
680726,119.035
680727,119.035
680728,119.035
680729,119.035
680730,119.035
680731,119.035
680732,119.035
680733,119.035
680734,119.035
680735,119.035
680736,119.035
680737,119.035
680738,119.035
680739,119.035
680740,119.035
680741,119.035
680742,119.035
680743,119.035
680744,119.035
680745,119.035
680746,119.035
680747,119.035
680748,119.035
680749,119.035
680750,119.035
680751,119.035
680752,119.035
680753,119.035
680754,119.035
680755,119.035
680756,119.035
680757,119.035
680758,119.035
680759,119.035
680760,119.035
680761,119.035
680762,119.035
680763,119.035
680764,119.035
680765,119.035
680766,119.035
680767,119.035
680768,119.035
680769,119.035
680770,119.035
680771,119.035
680772,119.035
680773,119.035
680774,119.035
680775,119.035
680776,119.035
680777,119.035
680778,119.035
680779,119.035
680780,119.035
680781,119.035
680782,119.035
680783,119.035
680784,119.035
680785,119.035
680786,119.035
680787,119.035
680788,119.035
680789,119.035
680790,119.035
680791,119.035
680792,119.035
680793,119.035
680794,119.035
680795,119.035
680796,119.035
680797,119.035
680798,119.035
680799,119.035
680800,119.035
680801,119.035
680802,119.035
680803,119.035
680804,119.035
680805,119.035
680806,119.035
680807,119.035
680808,119.035
680809,119.035
680810,119.035
680811,119.035
680812,119.035
680813,119.035
680814,119.035
680815,119.035
680816,119.035
680817,119.035
680818,119.035
680819,119.035
680820,119.035
680821,119.035
680822,119.035
680823,119.035
680824,119.035
680825,119.035
680826,119.035
680827,119.035
680828,119.035
680829,119.035
680830,119.035
680831,119.035
680832,119.035
680833,119.035
680834,119.035
680835,119.035
680836,119.035
680837,119.035
680838,119.035
680839,119.035
680840,119.035
680841,119.035
680842,119.035
680843,119.035
680844,119.035
680845,119.035
680846,119.035
680847,119.035
680848,119.035
680849,119.035
680850,119.035
680851,119.035
680852,119.035
680853,119.035
680854,119.035
680855,119.035
680856,119.035
680857,119.035
680858,119.035
680859,119.035
680860,119.035
680861,119.035
680862,119.035
680863,119.035
680864,119.035
680865,119.035
680866,119.035
680867,119.035
680868,119.035
680869,119.035
680870,119.035
680871,119.035
680872,119.035
680873,119.035
680874,119.035
680875,119.035
680876,119.035
680877,119.035
680878,119.035
680879,119.035
680880,119.035
680881,119.035
680882,119.035
680883,119.035
680884,119.035
680885,119.035
680886,119.035
680887,119.035
680888,119.035
680889,119.035
680890,119.035
680891,119.035
680892,119.035
680893,119.035
680894,119.035
680895,119.035
680896,119.035
680897,119.035
680898,119.035
680899,119.035
680900,119.035
680901,119.035
680902,119.035
680903,119.035
680904,119.035
680905,119.035
680906,119.035
680907,119.035
680908,119.035
680909,119.035
680910,119.035
680911,119.035
680912,119.035
680913,119.035
680914,119.035
680915,119.035
680916,119.035
680917,119.035
680918,119.035
680919,119.035
680920,119.035
680921,119.035
680922,119.035
680923,119.035
680924,119.035
680925,119.035
680926,119.035
680927,119.035
680928,119.035
680929,119.035
680930,119.035
680931,119.035
680932,119.035
680933,119.035
680934,119.035
680935,119.035
680936,119.035
680937,119.035
680938,119.035
680939,119.035
680940,119.035
680941,119.035
680942,119.035
680943,119.035
680944,119.035
680945,119.035
680946,119.035
680947,119.035
680948,119.035
680949,119.035
680950,119.035
680951,119.035
680952,119.035
680953,119.035
680954,119.035
680955,119.035
680956,119.035
680957,119.035
680958,119.035
680959,119.035
680960,119.035
680961,119.035
680962,119.035
680963,119.035
680964,119.035
680965,119.035
680966,119.035
680967,119.035
680968,119.035
680969,119.035
680970,119.035
680971,119.035
680972,119.035
680973,119.035
680974,119.035
680975,119.035
680976,119.035
680977,119.035
680978,119.035
680979,119.035
680980,119.035
680981,119.035
680982,119.035
680983,119.035
680984,119.035
680985,119.035
680986,119.035
680987,119.035
680988,119.035
680989,119.035
680990,119.035
680991,119.035
680992,119.035
680993,119.035
680994,119.035
680995,119.035
680996,119.035
680997,119.035
680998,119.035
680999,119.035
681000,119.035
681001,119.035
681002,119.035
681003,119.035
681004,119.035
681005,119.035
681006,119.035
681007,119.035
681008,119.035
681009,119.035
681010,119.035
681011,119.035
681012,119.035
681013,119.035
681014,119.035
681015,119.035
681016,119.035
681017,119.035
681018,119.035
681019,119.035
681020,119.035
681021,119.035
681022,119.035
681023,119.035
681024,119.035
681025,119.035
681026,119.035
681027,119.035
681028,119.035
681029,119.035
681030,119.035
681031,119.035
681032,119.035
681033,119.035
681034,119.035
681035,119.035
681036,119.035
681037,119.035
681038,119.035
681039,119.035
681040,119.035
681041,119.035
681042,119.035
681043,119.035
681044,119.035
681045,119.035
681046,119.035
681047,119.035
681048,119.035
681049,119.035
681050,119.035
681051,119.035
681052,119.035
681053,119.035
681054,119.035
681055,119.035
681056,119.035
681057,119.035
681058,119.035
681059,119.035
681060,119.035
681061,119.035
681062,119.035
681063,119.035
681064,119.035
681065,119.035
681066,119.035
681067,119.035
681068,119.035
681069,119.035
681070,119.035
681071,119.035
681072,119.035
681073,119.035
681074,119.035
681075,119.035
681076,119.035
681077,119.035
681078,119.035
681079,119.035
681080,119.035
681081,119.035
681082,119.035
681083,119.035
681084,119.035
681085,119.035
681086,119.035
681087,119.035
681088,119.035
681089,119.035
681090,119.035
681091,119.035
681092,119.035
681093,119.035
681094,119.035
681095,119.035
681096,119.035
681097,119.035
681098,119.035
681099,119.035
681100,119.035
681101,119.035
681102,119.035
681103,119.035
681104,119.035
681105,119.035
681106,119.035
681107,119.035
681108,119.035
681109,119.035
681110,119.035
681111,119.035
681112,119.035
681113,119.035
681114,119.035
681115,119.035
681116,119.035
681117,119.035
681118,119.035
681119,119.035
681120,119.035
681121,119.035
681122,119.035
681123,119.035
681124,119.035
681125,119.035
681126,119.035
681127,119.035
681128,119.035
681129,119.035
681130,119.035
681131,119.035
681132,119.035
681133,119.035
681134,119.035
681135,119.035
681136,119.035
681137,119.035
681138,119.035
681139,119.035
681140,119.035
681141,119.035
681142,119.035
681143,119.035
681144,119.035
681145,119.035
681146,119.035
681147,119.035
681148,119.035
681149,119.035
681150,119.035
681151,119.035
681152,119.035
681153,119.035
681154,119.035
681155,119.035
681156,119.035
681157,119.035
681158,119.035
681159,119.035
681160,119.035
681161,119.035
681162,119.035
681163,119.035
681164,119.035
681165,119.035
681166,119.035
681167,119.035
681168,119.035
681169,119.035
681170,119.035
681171,119.035
681172,119.035
681173,119.035
681174,119.035
681175,119.035
681176,119.035
681177,119.035
681178,119.035
681179,119.035
681180,119.035
681181,119.035
681182,119.035
681183,119.035
681184,119.035
681185,119.035
681186,119.035
681187,119.035
681188,119.035
681189,119.035
681190,119.035
681191,119.035
681192,119.035
681193,119.035
681194,119.035
681195,119.035
681196,119.035
681197,119.035
681198,119.035
681199,119.035
681200,119.035
681201,119.035
681202,119.035
681203,119.035
681204,119.035
681205,119.035
681206,119.035
681207,119.035
681208,119.035
681209,119.035
681210,119.035
681211,119.035
681212,119.035
681213,119.035
681214,119.035
681215,119.035
681216,119.035
681217,119.035
681218,119.035
681219,119.035
681220,119.035
681221,119.035
681222,119.035
681223,119.035
681224,119.035
681225,119.035
681226,119.035
681227,119.035
681228,119.035
681229,119.035
681230,119.035
681231,119.035
681232,119.035
681233,119.035
681234,119.035
681235,119.035
681236,119.035
681237,119.035
681238,119.035
681239,119.035
681240,119.035
681241,119.035
681242,119.035
681243,119.035
681244,119.035
681245,119.035
681246,119.035
681247,119.035
681248,119.035
681249,119.035
681250,119.035
681251,119.035
681252,119.035
681253,119.035
681254,119.035
681255,119.035
681256,119.035
681257,119.035
681258,119.035
681259,119.035
681260,119.035
681261,119.035
681262,119.035
681263,119.035
681264,119.035
681265,119.035
681266,119.035
681267,119.035
681268,119.035
681269,119.035
681270,119.035
681271,119.035
681272,119.035
681273,119.035
681274,119.035
681275,119.035
681276,119.035
681277,119.035
681278,119.035
681279,119.035
681280,119.035
681281,119.035
681282,119.035
681283,119.035
681284,119.035
681285,119.035
681286,119.035
681287,119.035
681288,119.035
681289,119.035
681290,119.035
681291,119.035
681292,119.035
681293,119.035
681294,119.035
681295,119.035
681296,119.035
681297,119.035
681298,119.035
681299,119.035
681300,119.035
681301,119.035
681302,119.035
681303,119.035
681304,119.035
681305,119.035
681306,119.035
681307,119.035
681308,119.035
681309,119.035
681310,119.035
681311,119.035
681312,119.035
681313,119.035
681314,119.035
681315,119.035
681316,119.035
681317,119.035
681318,119.035
681319,119.035
681320,119.035
681321,119.035
681322,119.035
681323,119.035
681324,119.035
681325,119.035
681326,119.035
681327,119.035
681328,119.035
681329,119.035
681330,119.035
681331,119.035
681332,119.035
681333,119.035
681334,119.035
681335,119.035
681336,119.035
681337,119.035
681338,119.035
681339,119.035
681340,119.035
681341,119.035
681342,119.035
681343,119.035
681344,119.035
681345,119.035
681346,119.035
681347,119.035
681348,119.035
681349,119.035
681350,119.035
681351,119.035
681352,119.035
681353,119.035
681354,119.035
681355,119.035
681356,119.035
681357,119.035
